date,user_id,course_id,lesson_completed,time_spent,device_type,subscription_type
2025-07-08 12:16:16.587554,U0002,C103,True,41,desktop,free
2025-07-10 12:16:16.587554,U0002,C101,True,47,desktop,free
2025-07-10 12:16:16.587554,U0002,C103,True,47,desktop,free
2025-07-11 12:16:16.587554,U0002,C101,True,51,desktop,free
2025-07-11 12:16:16.587554,U0002,C101,True,43,desktop,free
2025-07-11 12:16:16.587554,U0002,C103,True,46,desktop,free
2025-07-11 12:16:16.587554,U0002,C101,True,40,desktop,free
2025-07-11 12:16:16.587554,U0002,C101,False,21,desktop,free
2025-07-12 12:16:16.587554,U0002,C101,True,47,desktop,free
2025-07-14 12:16:16.587554,U0002,C101,True,50,desktop,free
2025-07-14 12:16:16.587554,U0002,C104,True,34,tablet,free
2025-07-14 12:16:16.587554,U0002,C101,True,36,tablet,free
2025-07-14 12:16:16.587554,U0002,C102,True,54,desktop,free
2025-07-14 12:16:16.587554,U0002,C101,True,33,desktop,free
2025-07-15 12:16:16.587554,U0002,C102,True,48,desktop,free
2025-07-15 12:16:16.587554,U0002,C103,True,44,desktop,free
2025-07-15 12:16:16.587554,U0002,C101,True,58,desktop,free
2025-07-15 12:16:16.587554,U0002,C102,True,46,tablet,free
2025-07-15 12:16:16.587554,U0002,C102,True,58,desktop,free
2025-07-15 12:16:16.587554,U0002,C104,True,54,desktop,free
2025-07-16 12:16:16.587554,U0002,C102,True,88,desktop,free
2025-07-16 12:16:16.587554,U0002,C104,True,39,desktop,free
2025-07-18 12:16:16.587554,U0002,C102,True,24,mobile,free
2025-07-18 12:16:16.587554,U0002,C101,True,69,desktop,free
2025-07-19 12:16:16.587554,U0002,C101,True,42,desktop,free
2025-07-19 12:16:16.587554,U0002,C101,True,38,desktop,free
2025-07-19 12:16:16.587554,U0002,C103,True,63,desktop,free
2025-06-16 12:16:16.587554,U0003,C103,False,27,mobile,free
2025-06-16 12:16:16.587554,U0003,C104,True,23,mobile,free
2025-06-17 12:16:16.587554,U0003,C103,True,25,mobile,free
2025-06-18 12:16:16.587554,U0003,C101,True,29,mobile,free
2025-06-19 12:16:16.587554,U0003,C101,True,13,mobile,free
2025-06-19 12:16:16.587554,U0003,C102,True,19,mobile,free
2025-06-20 12:16:16.587554,U0003,C102,True,25,tablet,free
2025-06-20 12:16:16.587554,U0003,C104,False,23,mobile,free
2025-06-24 12:16:16.587554,U0003,C101,True,27,mobile,free
2025-06-24 12:16:16.587554,U0003,C101,True,17,mobile,free
2025-06-26 12:16:16.587554,U0003,C102,True,26,mobile,free
2025-06-26 12:16:16.587554,U0003,C102,False,30,mobile,free
2025-06-26 12:16:16.587554,U0003,C104,True,21,mobile,free
2025-06-27 12:16:16.587554,U0003,C103,True,25,mobile,free
2025-06-28 12:16:16.587554,U0003,C103,False,20,mobile,free
2025-06-28 12:16:16.587554,U0003,C102,True,58,tablet,free
2025-06-29 12:16:16.587554,U0003,C102,True,19,mobile,free
2025-07-01 12:16:16.587554,U0003,C105,True,35,mobile,free
2025-07-02 12:16:16.587554,U0003,C101,True,32,mobile,free
2025-07-02 12:16:16.587554,U0003,C104,False,13,mobile,free
2025-07-02 12:16:16.587554,U0003,C101,True,20,mobile,free
2025-07-04 12:16:16.587554,U0003,C102,True,53,tablet,free
2025-07-04 12:16:16.587554,U0003,C101,False,23,mobile,free
2025-07-04 12:16:16.587554,U0003,C103,True,27,mobile,free
2025-07-04 12:16:16.587554,U0003,C104,True,22,mobile,free
2025-07-05 12:16:16.587554,U0003,C101,True,35,mobile,free
2025-07-05 12:16:16.587554,U0003,C105,True,32,mobile,free
2025-07-05 12:16:16.587554,U0003,C102,False,20,mobile,free
2025-07-05 12:16:16.587554,U0003,C102,False,31,mobile,free
2025-07-08 12:16:16.587554,U0003,C102,True,50,desktop,free
2025-07-08 12:16:16.587554,U0003,C101,True,26,mobile,free
2025-07-09 12:16:16.587554,U0003,C102,False,27,mobile,free
2025-07-09 12:16:16.587554,U0003,C102,True,31,mobile,free
2025-07-10 12:16:16.587554,U0003,C102,False,29,mobile,free
2025-07-14 12:16:16.587554,U0003,C102,True,28,mobile,free
2025-07-17 12:16:16.587554,U0004,C101,True,61,desktop,free
2025-07-17 12:16:16.587554,U0004,C101,True,45,desktop,free
2025-07-17 12:16:16.587554,U0004,C101,True,67,desktop,free
2025-07-19 12:16:16.587554,U0004,C102,True,54,desktop,free
2025-07-19 12:16:16.587554,U0004,C101,True,45,desktop,free
2025-07-19 12:16:16.587554,U0004,C102,True,41,desktop,free
2025-07-19 12:16:16.587554,U0004,C101,True,35,mobile,free
2025-07-19 12:16:16.587554,U0004,C102,True,43,desktop,free
2025-06-16 12:16:16.587554,U0006,C102,False,24,mobile,free
2025-06-16 12:16:16.587554,U0006,C103,True,26,mobile,free
2025-06-17 12:16:16.587554,U0006,C102,True,26,mobile,free
2025-06-17 12:16:16.587554,U0006,C101,True,18,mobile,free
2025-07-08 12:16:16.587554,U0008,C102,True,46,desktop,free
2025-07-08 12:16:16.587554,U0008,C104,True,52,desktop,free
2025-07-09 12:16:16.587554,U0008,C104,True,57,desktop,free
2025-07-09 12:16:16.587554,U0008,C101,True,36,desktop,free
2025-07-10 12:16:16.587554,U0008,C102,True,44,desktop,free
2025-07-11 12:16:16.587554,U0008,C101,True,50,desktop,free
2025-07-12 12:16:16.587554,U0008,C102,False,31,tablet,free
2025-07-12 12:16:16.587554,U0008,C103,False,39,desktop,free
2025-07-13 12:16:16.587554,U0008,C101,True,14,mobile,free
2025-07-13 12:16:16.587554,U0008,C102,True,48,desktop,free
2025-07-13 12:16:16.587554,U0008,C101,True,57,desktop,free
2025-07-13 12:16:16.587554,U0008,C101,True,47,desktop,free
2025-07-14 12:16:16.587554,U0008,C103,True,40,desktop,free
2025-07-15 12:16:16.587554,U0008,C101,True,39,desktop,free
2025-07-16 12:16:16.587554,U0008,C103,True,24,desktop,free
2025-07-16 12:16:16.587554,U0008,C102,True,25,desktop,free
2025-07-17 12:16:16.587554,U0008,C102,True,48,desktop,free
2025-07-17 12:16:16.587554,U0008,C104,True,41,desktop,free
2025-07-17 12:16:16.587554,U0008,C103,True,42,desktop,free
2025-07-18 12:16:16.587554,U0008,C101,True,33,desktop,free
2025-07-19 12:16:16.587554,U0008,C101,False,38,mobile,free
2025-07-19 12:16:16.587554,U0008,C104,True,32,desktop,free
2025-07-19 12:16:16.587554,U0008,C104,True,61,desktop,free
2025-07-20 12:16:16.587554,U0008,C103,False,35,desktop,free
2025-07-20 12:16:16.587554,U0008,C101,True,65,desktop,free
2025-07-20 12:16:16.587554,U0008,C101,True,60,desktop,free
2025-07-20 12:16:16.587554,U0008,C103,True,38,tablet,free
2025-07-20 12:16:16.587554,U0008,C101,True,24,desktop,free
2025-07-21 12:16:16.587554,U0008,C101,True,38,desktop,free
2025-07-22 12:16:16.587554,U0008,C103,True,41,desktop,free
2025-07-22 12:16:16.587554,U0008,C103,True,29,desktop,free
2025-07-22 12:16:16.587554,U0008,C102,True,34,desktop,free
2025-07-22 12:16:16.587554,U0008,C105,False,17,mobile,free
2025-07-27 12:16:16.587554,U0008,C101,False,25,mobile,free
2025-07-27 12:16:16.587554,U0008,C101,True,49,desktop,free
2025-07-29 12:16:16.587554,U0008,C102,True,35,desktop,free
2025-07-29 12:16:16.587554,U0008,C103,True,48,desktop,free
2025-07-29 12:16:16.587554,U0008,C102,True,58,desktop,free
2025-07-30 12:16:16.587554,U0008,C104,True,38,desktop,free
2025-07-30 12:16:16.587554,U0008,C104,True,29,desktop,free
2025-07-30 12:16:16.587554,U0008,C104,True,51,desktop,free
2025-07-31 12:16:16.587554,U0008,C102,True,49,desktop,free
2025-07-31 12:16:16.587554,U0008,C102,True,20,desktop,free
2025-06-17 12:16:16.587554,U0009,C102,False,28,tablet,free
2025-07-08 12:16:16.587554,U0010,C101,True,37,desktop,free
2025-07-08 12:16:16.587554,U0010,C102,True,27,mobile,free
2025-07-08 12:16:16.587554,U0010,C102,True,38,desktop,free
2025-07-08 12:16:16.587554,U0010,C103,False,41,desktop,free
2025-06-14 12:16:16.587554,U0011,C101,True,40,desktop,free
2025-07-28 12:16:16.587554,U0012,C101,True,21,mobile,free
2025-07-28 12:16:16.587554,U0012,C102,True,33,mobile,free
2025-07-28 12:16:16.587554,U0012,C102,True,52,desktop,free
2025-07-28 12:16:16.587554,U0012,C103,True,34,mobile,free
2025-07-29 12:16:16.587554,U0012,C104,True,27,mobile,free
2025-07-29 12:16:16.587554,U0012,C103,True,36,mobile,free
2025-07-29 12:16:16.587554,U0012,C102,False,23,mobile,free
2025-07-29 12:16:16.587554,U0012,C102,True,26,mobile,free
2025-07-29 12:16:16.587554,U0012,C102,False,18,mobile,free
2025-07-29 12:16:16.587554,U0012,C101,True,33,mobile,free
2025-07-29 12:16:16.587554,U0012,C101,False,31,mobile,free
2025-07-30 12:16:16.587554,U0012,C101,True,32,mobile,free
2025-07-30 12:16:16.587554,U0012,C101,True,18,mobile,free
2025-07-30 12:16:16.587554,U0012,C103,True,32,tablet,free
2025-07-30 12:16:16.587554,U0012,C102,True,37,mobile,free
2025-07-31 12:16:16.587554,U0012,C101,True,24,mobile,free
2025-08-01 12:16:16.587554,U0012,C101,True,22,mobile,free
2025-07-27 12:16:16.587554,U0013,C101,True,17,mobile,free
2025-07-27 12:16:16.587554,U0013,C102,True,53,desktop,free
2025-07-27 12:16:16.587554,U0013,C101,False,25,mobile,free
2025-07-27 12:16:16.587554,U0013,C101,True,34,mobile,free
2025-07-28 12:16:16.587554,U0013,C102,True,27,mobile,free
2025-07-28 12:16:16.587554,U0013,C102,True,26,mobile,free
2025-07-28 12:16:16.587554,U0013,C102,True,15,mobile,free
2025-07-28 12:16:16.587554,U0013,C101,False,27,mobile,free
2025-07-29 12:16:16.587554,U0013,C101,True,18,mobile,free
2025-07-29 12:16:16.587554,U0013,C103,False,36,mobile,free
2025-07-29 12:16:16.587554,U0013,C104,False,21,mobile,free
2025-07-29 12:16:16.587554,U0013,C105,True,32,mobile,free
2025-07-29 12:16:16.587554,U0013,C102,False,12,mobile,free
2025-07-29 12:16:16.587554,U0013,C101,True,23,mobile,free
2025-07-29 12:16:16.587554,U0013,C102,False,26,mobile,free
2025-07-29 12:16:16.587554,U0013,C101,False,26,mobile,free
2025-07-29 12:16:16.587554,U0013,C101,False,34,mobile,free
2025-08-03 12:16:16.587554,U0013,C103,False,35,mobile,free
2025-08-03 12:16:16.587554,U0013,C101,True,33,mobile,free
2025-08-03 12:16:16.587554,U0013,C101,True,13,mobile,free
2025-08-03 12:16:16.587554,U0013,C104,True,37,mobile,free
2025-08-04 12:16:16.587554,U0013,C102,False,30,mobile,free
2025-08-04 12:16:16.587554,U0013,C101,True,19,mobile,free
2025-08-04 12:16:16.587554,U0013,C105,True,43,tablet,free
2025-08-04 12:16:16.587554,U0013,C102,True,17,mobile,free
2025-08-04 12:16:16.587554,U0013,C104,False,21,mobile,free
2025-08-04 12:16:16.587554,U0013,C102,True,18,desktop,free
2025-08-07 12:16:16.587554,U0013,C102,True,35,mobile,free
2025-08-07 12:16:16.587554,U0013,C105,True,24,mobile,free
2025-08-09 12:16:16.587554,U0013,C101,True,26,mobile,free
2025-08-10 12:16:16.587554,U0013,C103,True,31,mobile,free
2025-08-10 12:16:16.587554,U0013,C105,True,34,mobile,free
2025-08-10 12:16:16.587554,U0013,C101,False,37,mobile,free
2025-08-10 12:16:16.587554,U0013,C104,True,58,desktop,free
2025-08-10 12:16:16.587554,U0013,C104,True,35,mobile,free
2025-08-10 12:16:16.587554,U0013,C104,True,24,mobile,free
2025-06-22 12:16:16.587554,U0015,C105,True,28,mobile,free
2025-06-23 12:16:16.587554,U0015,C102,True,16,mobile,free
2025-06-23 12:16:16.587554,U0015,C103,True,27,mobile,free
2025-06-25 12:16:16.587554,U0015,C102,True,29,mobile,free
2025-06-27 12:16:16.587554,U0015,C102,False,31,mobile,free
2025-06-27 12:16:16.587554,U0015,C103,True,42,desktop,free
2025-06-27 12:16:16.587554,U0015,C101,True,22,mobile,free
2025-06-18 12:16:16.587554,U0016,C102,True,22,mobile,free
2025-06-22 12:16:16.587554,U0017,C105,True,33,desktop,free
2025-06-22 12:16:16.587554,U0017,C102,True,25,desktop,free
2025-06-22 12:16:16.587554,U0017,C105,True,27,desktop,free
2025-06-23 12:16:16.587554,U0017,C101,False,44,desktop,free
2025-07-01 12:16:16.587554,U0018,C102,True,20,desktop,free
2025-07-01 12:16:16.587554,U0018,C102,True,46,desktop,free
2025-07-02 12:16:16.587554,U0018,C101,False,45,desktop,free
2025-07-02 12:16:16.587554,U0018,C101,True,53,desktop,free
2025-07-02 12:16:16.587554,U0018,C104,True,62,desktop,free
2025-07-02 12:16:16.587554,U0018,C101,True,44,desktop,free
2025-07-02 12:16:16.587554,U0018,C101,True,23,mobile,free
2025-07-02 12:16:16.587554,U0018,C102,True,68,desktop,free
2025-07-03 12:16:16.587554,U0018,C101,True,66,desktop,free
2025-07-03 12:16:16.587554,U0018,C102,True,50,desktop,free
2025-07-03 12:16:16.587554,U0018,C101,True,31,desktop,free
2025-07-05 12:16:16.587554,U0018,C103,True,28,desktop,free
2025-06-09 12:16:16.587554,U0020,C101,True,26,mobile,free
2025-06-09 12:16:16.587554,U0020,C102,True,20,mobile,free
2025-06-11 12:16:16.587554,U0020,C102,True,25,mobile,free
2025-06-11 12:16:16.587554,U0020,C102,True,49,tablet,free
2025-06-11 12:16:16.587554,U0020,C104,True,37,mobile,free
2025-06-12 12:16:16.587554,U0020,C103,True,21,mobile,free
2025-06-13 12:16:16.587554,U0020,C101,True,24,mobile,free
2025-06-13 12:16:16.587554,U0020,C104,True,46,mobile,free
2025-06-13 12:16:16.587554,U0020,C101,True,22,mobile,free
2025-06-15 12:16:16.587554,U0020,C103,False,20,mobile,free
2025-06-15 12:16:16.587554,U0020,C101,False,30,mobile,free
2025-07-09 12:16:16.587554,U0024,C101,False,19,mobile,free
2025-07-09 12:16:16.587554,U0024,C101,True,32,mobile,free
2025-07-10 12:16:16.587554,U0024,C103,False,20,mobile,free
2025-07-10 12:16:16.587554,U0024,C104,True,28,desktop,free
2025-07-12 12:16:16.587554,U0024,C103,False,21,mobile,free
2025-07-12 12:16:16.587554,U0024,C101,False,26,desktop,free
2025-07-15 12:16:16.587554,U0024,C101,True,30,mobile,free
2025-06-26 12:16:16.587554,U0025,C105,False,34,mobile,free
2025-06-26 12:16:16.587554,U0025,C103,True,21,mobile,free
2025-06-27 12:16:16.587554,U0025,C103,True,38,tablet,free
2025-06-27 12:16:16.587554,U0025,C102,True,20,mobile,free
2025-06-27 12:16:16.587554,U0025,C101,False,19,mobile,free
2025-06-27 12:16:16.587554,U0025,C101,True,15,mobile,free
2025-06-29 12:16:16.587554,U0025,C101,True,14,mobile,free
2025-06-29 12:16:16.587554,U0025,C105,True,16,mobile,free
2025-06-29 12:16:16.587554,U0025,C101,True,13,mobile,free
2025-06-29 12:16:16.587554,U0025,C102,True,50,desktop,free
2025-06-29 12:16:16.587554,U0025,C101,False,26,mobile,free
2025-06-29 12:16:16.587554,U0025,C104,True,21,mobile,free
2025-06-30 12:16:16.587554,U0025,C103,False,16,mobile,free
2025-06-30 12:16:16.587554,U0025,C102,True,28,mobile,free
2025-06-30 12:16:16.587554,U0025,C103,True,28,mobile,free
2025-06-30 12:16:16.587554,U0025,C102,True,13,mobile,free
2025-07-04 12:16:16.587554,U0025,C101,False,20,mobile,free
2025-07-04 12:16:16.587554,U0025,C102,False,40,desktop,free
2025-07-08 12:16:16.587554,U0025,C102,True,23,mobile,free
2025-07-08 12:16:16.587554,U0025,C101,False,26,mobile,free
2025-07-08 12:16:16.587554,U0025,C101,True,30,mobile,free
2025-06-28 12:16:16.587554,U0026,C103,True,25,mobile,free
2025-06-28 12:16:16.587554,U0026,C102,True,22,mobile,free
2025-06-29 12:16:16.587554,U0026,C102,False,26,mobile,free
2025-06-30 12:16:16.587554,U0026,C102,True,34,mobile,free
2025-06-30 12:16:16.587554,U0026,C104,True,19,mobile,free
2025-07-01 12:16:16.587554,U0026,C101,True,47,desktop,free
2025-07-01 12:16:16.587554,U0026,C103,False,33,mobile,free
2025-07-01 12:16:16.587554,U0026,C102,False,34,mobile,free
2025-07-01 12:16:16.587554,U0026,C101,True,21,mobile,free
2025-07-02 12:16:16.587554,U0026,C105,True,20,mobile,free
2025-07-02 12:16:16.587554,U0026,C104,True,13,mobile,free
2025-07-02 12:16:16.587554,U0026,C101,False,23,mobile,free
2025-07-03 12:16:16.587554,U0026,C101,True,30,mobile,free
2025-07-03 12:16:16.587554,U0026,C102,False,22,mobile,free
2025-07-03 12:16:16.587554,U0026,C102,False,27,mobile,free
2025-07-03 12:16:16.587554,U0026,C101,True,13,mobile,free
2025-07-04 12:16:16.587554,U0026,C105,False,15,mobile,free
2025-07-04 12:16:16.587554,U0026,C105,True,24,mobile,free
2025-07-05 12:16:16.587554,U0026,C102,False,23,mobile,free
2025-07-05 12:16:16.587554,U0026,C101,True,23,mobile,free
2025-07-05 12:16:16.587554,U0026,C104,True,13,mobile,free
2025-07-06 12:16:16.587554,U0026,C102,True,42,mobile,free
2025-07-06 12:16:16.587554,U0026,C102,True,28,mobile,free
2025-07-06 12:16:16.587554,U0026,C104,True,10,mobile,free
2025-07-11 12:16:16.587554,U0026,C105,True,10,mobile,free
2025-07-11 12:16:16.587554,U0026,C101,True,28,mobile,free
2025-07-11 12:16:16.587554,U0026,C103,True,29,mobile,free
2025-07-11 12:16:16.587554,U0026,C103,True,20,mobile,free
2025-07-11 12:16:16.587554,U0026,C101,True,14,mobile,free
2025-07-16 12:16:16.587554,U0026,C101,True,31,mobile,free
2025-07-16 12:16:16.587554,U0026,C103,True,5,mobile,free
2025-07-16 12:16:16.587554,U0026,C102,False,37,mobile,free
2025-07-16 12:16:16.587554,U0026,C102,False,30,mobile,free
2025-07-16 12:16:16.587554,U0026,C103,False,28,mobile,free
2025-07-17 12:16:16.587554,U0026,C103,False,14,mobile,free
2025-07-17 12:16:16.587554,U0026,C102,True,23,mobile,free
2025-07-20 12:16:16.587554,U0026,C102,True,27,mobile,free
2025-07-20 12:16:16.587554,U0026,C102,True,40,tablet,free
2025-07-20 12:16:16.587554,U0026,C103,True,18,mobile,free
2025-07-20 12:16:16.587554,U0026,C101,True,21,mobile,free
2025-06-14 12:16:16.587554,U0027,C101,False,33,mobile,free
2025-06-19 12:16:16.587554,U0028,C101,True,28,mobile,free
2025-06-20 12:16:16.587554,U0028,C104,False,34,mobile,free
2025-07-24 12:16:16.587554,U0031,C104,True,14,mobile,free
2025-07-25 12:16:16.587554,U0031,C105,False,27,mobile,free
2025-06-26 12:16:16.587554,U0032,C101,True,47,tablet,free
2025-06-27 12:16:16.587554,U0033,C101,False,18,mobile,free
2025-06-29 12:16:16.587554,U0033,C103,True,10,mobile,free
2025-06-29 12:16:16.587554,U0033,C101,True,6,mobile,free
2025-06-30 12:16:16.587554,U0033,C102,True,36,tablet,free
2025-06-12 12:16:16.587554,U0034,C101,False,28,mobile,free
2025-06-12 12:16:16.587554,U0034,C101,True,46,desktop,free
2025-06-13 12:16:16.587554,U0034,C102,True,16,mobile,free
2025-06-13 12:16:16.587554,U0034,C103,True,53,desktop,free
2025-06-13 12:16:16.587554,U0034,C102,True,35,mobile,free
2025-06-13 12:16:16.587554,U0034,C102,True,19,mobile,free
2025-06-13 12:16:16.587554,U0034,C102,True,19,mobile,free
2025-06-13 12:16:16.587554,U0034,C101,True,16,mobile,free
2025-06-13 12:16:16.587554,U0034,C101,True,9,mobile,free
2025-06-13 12:16:16.587554,U0034,C102,True,44,desktop,free
2025-06-13 12:16:16.587554,U0034,C101,True,22,mobile,free
2025-06-14 12:16:16.587554,U0034,C102,False,32,mobile,free
2025-06-14 12:16:16.587554,U0034,C101,False,16,mobile,free
2025-06-14 12:16:16.587554,U0034,C103,False,30,mobile,free
2025-06-15 12:16:16.587554,U0034,C102,True,22,mobile,free
2025-06-15 12:16:16.587554,U0034,C102,False,9,mobile,free
2025-06-15 12:16:16.587554,U0034,C102,True,20,mobile,free
2025-06-15 12:16:16.587554,U0034,C101,True,23,mobile,free
2025-06-15 12:16:16.587554,U0034,C101,False,24,mobile,free
2025-06-16 12:16:16.587554,U0034,C101,True,31,tablet,free
2025-06-16 12:16:16.587554,U0034,C102,False,20,mobile,free
2025-06-16 12:16:16.587554,U0034,C103,True,43,desktop,free
2025-06-16 12:16:16.587554,U0034,C101,False,26,mobile,free
2025-06-16 12:16:16.587554,U0034,C103,True,10,mobile,free
2025-06-17 12:16:16.587554,U0034,C103,True,36,tablet,free
2025-06-18 12:16:16.587554,U0034,C104,True,22,mobile,free
2025-06-20 12:16:16.587554,U0034,C104,False,25,mobile,free
2025-06-20 12:16:16.587554,U0034,C102,True,24,mobile,free
2025-06-20 12:16:16.587554,U0034,C101,True,24,mobile,free
2025-06-24 12:16:16.587554,U0034,C102,True,22,mobile,free
2025-06-24 12:16:16.587554,U0034,C101,False,16,mobile,free
2025-06-24 12:16:16.587554,U0034,C103,False,23,mobile,free
2025-06-25 12:16:16.587554,U0034,C103,True,38,mobile,free
2025-06-25 12:16:16.587554,U0034,C102,True,29,mobile,free
2025-06-26 12:16:16.587554,U0034,C101,False,21,mobile,free
2025-06-26 12:16:16.587554,U0034,C105,True,24,mobile,free
2025-06-29 12:16:16.587554,U0034,C101,False,27,mobile,free
2025-06-29 12:16:16.587554,U0034,C105,False,28,mobile,free
2025-06-29 12:16:16.587554,U0034,C101,False,17,mobile,free
2025-06-18 12:16:16.587554,U0035,C101,True,9,mobile,free
2025-06-13 12:16:16.587554,U0036,C104,False,40,mobile,free
2025-06-13 12:16:16.587554,U0036,C101,False,29,mobile,free
2025-06-16 12:16:16.587554,U0036,C102,False,58,tablet,free
2025-06-16 12:16:16.587554,U0036,C101,True,16,mobile,free
2025-06-16 12:16:16.587554,U0036,C101,True,14,mobile,free
2025-06-16 12:16:16.587554,U0036,C101,True,32,tablet,free
2025-06-16 12:16:16.587554,U0036,C101,True,48,desktop,free
2025-06-18 12:16:16.587554,U0036,C101,True,22,mobile,free
2025-06-18 12:16:16.587554,U0036,C102,True,16,mobile,free
2025-06-18 12:16:16.587554,U0036,C105,True,19,tablet,free
2025-06-18 12:16:16.587554,U0036,C103,False,38,mobile,free
2025-06-18 12:16:16.587554,U0036,C102,False,23,mobile,free
2025-06-21 12:16:16.587554,U0036,C102,True,39,mobile,free
2025-07-25 12:16:16.587554,U0037,C102,False,26,mobile,free
2025-07-25 12:16:16.587554,U0037,C101,True,29,mobile,free
2025-07-26 12:16:16.587554,U0037,C102,True,25,mobile,free
2025-07-28 12:16:16.587554,U0037,C101,True,26,mobile,free
2025-07-29 12:16:16.587554,U0037,C101,False,31,mobile,free
2025-06-30 12:16:16.587554,U0040,C103,True,32,mobile,free
2025-06-30 12:16:16.587554,U0040,C103,True,28,mobile,free
2025-07-01 12:16:16.587554,U0040,C102,False,27,mobile,free
2025-07-02 12:16:16.587554,U0040,C104,True,19,mobile,free
2025-07-02 12:16:16.587554,U0040,C102,False,23,mobile,free
2025-07-02 12:16:16.587554,U0040,C101,True,25,tablet,free
2025-07-02 12:16:16.587554,U0040,C101,False,42,mobile,free
2025-07-03 12:16:16.587554,U0040,C103,True,33,mobile,free
2025-07-03 12:16:16.587554,U0040,C102,True,27,mobile,free
2025-07-05 12:16:16.587554,U0040,C101,True,29,mobile,free
2025-07-05 12:16:16.587554,U0040,C101,True,25,mobile,free
2025-07-05 12:16:16.587554,U0040,C104,True,30,mobile,free
2025-07-05 12:16:16.587554,U0040,C101,True,25,mobile,free
2025-07-05 12:16:16.587554,U0040,C104,True,26,mobile,free
2025-07-06 12:16:16.587554,U0040,C105,True,26,mobile,free
2025-07-06 12:16:16.587554,U0040,C104,True,23,mobile,free
2025-07-06 12:16:16.587554,U0040,C103,True,61,desktop,free
2025-07-06 12:16:16.587554,U0040,C102,True,13,mobile,free
2025-07-08 12:16:16.587554,U0040,C101,False,20,mobile,free
2025-07-10 12:16:16.587554,U0040,C101,True,49,desktop,free
2025-07-11 12:16:16.587554,U0040,C105,False,23,mobile,free
2025-07-12 12:16:16.587554,U0040,C101,True,37,mobile,free
2025-07-12 12:16:16.587554,U0040,C101,False,27,mobile,free
2025-07-12 12:16:16.587554,U0040,C103,False,29,mobile,free
2025-07-13 12:16:16.587554,U0040,C101,True,25,mobile,free
2025-07-13 12:16:16.587554,U0040,C102,False,16,mobile,free
2025-07-14 12:16:16.587554,U0040,C102,True,27,mobile,free
2025-07-15 12:16:16.587554,U0040,C105,True,16,mobile,free
2025-07-15 12:16:16.587554,U0040,C105,True,31,mobile,free
2025-07-16 12:16:16.587554,U0040,C102,True,19,mobile,free
2025-07-16 12:16:16.587554,U0040,C102,True,24,mobile,free
2025-07-17 12:16:16.587554,U0040,C101,True,28,mobile,free
2025-07-18 12:16:16.587554,U0040,C101,True,28,mobile,free
2025-07-18 12:16:16.587554,U0040,C101,True,15,mobile,free
2025-07-18 12:16:16.587554,U0040,C101,True,33,mobile,free
2025-07-19 12:16:16.587554,U0040,C101,True,34,mobile,free
2025-07-19 12:16:16.587554,U0040,C104,True,16,mobile,free
2025-07-16 12:16:16.587554,U0041,C104,False,50,desktop,free
2025-07-17 12:16:16.587554,U0041,C102,True,15,mobile,free
2025-07-17 12:16:16.587554,U0041,C102,True,54,desktop,free
2025-07-18 12:16:16.587554,U0041,C101,True,35,desktop,free
2025-07-20 12:16:16.587554,U0041,C101,True,29,tablet,free
2025-07-20 12:16:16.587554,U0041,C102,True,53,desktop,free
2025-07-20 12:16:16.587554,U0041,C105,True,31,mobile,free
2025-07-21 12:16:16.587554,U0041,C102,False,44,desktop,free
